team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 1, Travelcare",2026-05-31T22:00:00Z,1.5836678453497204,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-05-31T23:00:00Z,1.0556310204114587,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T00:00:00Z,1.3716974078652828,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T01:00:00Z,1.148836023445167,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T02:00:00Z,1.2135533679825354,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T03:00:00Z,1.3841178407597765,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T04:00:00Z,1.5446257519409292,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T05:00:00Z,1.7376165932032626,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T06:00:00Z,2.3908544863708485,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T07:00:00Z,3.59278601550357,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T08:00:00Z,8.037857594867042,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T09:00:00Z,11.888555601439274,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T10:00:00Z,13.282238366970248,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T11:00:00Z,12.469420751279705,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T12:00:00Z,11.028938369585982,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T13:00:00Z,11.72964353594636,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T14:00:00Z,11.721164992091428,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T15:00:00Z,10.9826585650488,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T16:00:00Z,9.31546806769608,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T17:00:00Z,7.3657174307812925,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T18:00:00Z,5.709107991976323,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T19:00:00Z,4.875453164795,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T20:00:00Z,4.160781140370942,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T21:00:00Z,3.2293773819672444,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T22:00:00Z,2.453872019440829,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-01T23:00:00Z,1.6356860634935833,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T00:00:00Z,1.3054311369013147,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T01:00:00Z,1.093336115968298,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T02:00:00Z,1.1549269859168891,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T03:00:00Z,1.31725154258357,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T04:00:00Z,1.470005366986398,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T05:00:00Z,1.6536728813201218,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T06:00:00Z,2.2753530570316824,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T07:00:00Z,3.419219651483513,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T08:00:00Z,7.649551218914803,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T09:00:00Z,11.31422321418106,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T10:00:00Z,12.640577603024193,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T11:00:00Z,11.867026951065435,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T12:00:00Z,10.496133820817988,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T13:00:00Z,11.162988140662478,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T14:00:00Z,11.154919192598316,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T15:00:00Z,10.452089779102868,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T16:00:00Z,8.865440731061522,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T17:00:00Z,7.009881935056486,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T18:00:00Z,5.4333027779476515,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T19:00:00Z,4.63992155364088,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T20:00:00Z,3.959775110259184,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T21:00:00Z,3.0733671748973133,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T22:00:00Z,2.3353262328710143,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-02T23:00:00Z,1.5566665834873217,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T00:00:00Z,1.3070062440022945,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T01:00:00Z,1.0946553134589498,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T02:00:00Z,1.156320497719395,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T03:00:00Z,1.318840911949636,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T04:00:00Z,1.4717790460618905,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T05:00:00Z,1.6556681699450335,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T06:00:00Z,2.2780984525229173,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T07:00:00Z,3.423345213530121,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T08:00:00Z,7.658781014423451,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T09:00:00Z,11.327874729625242,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T10:00:00Z,12.655829471146678,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T11:00:00Z,11.881345468442392,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T12:00:00Z,10.50879824596204,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T13:00:00Z,11.176457178891676,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T14:00:00Z,11.168378494996158,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T15:00:00Z,10.464701061587071,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T16:00:00Z,8.876137594537566,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T17:00:00Z,7.018339918400705,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T18:00:00Z,5.439858492412707,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T19:00:00Z,4.645519990188422,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T20:00:00Z,3.9645528957111664,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T21:00:00Z,3.0770754382627703,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T22:00:00Z,2.3381439907967447,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-03T23:00:00Z,1.5585448262534078,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T00:00:00Z,1.283567646733409,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T01:00:00Z,1.0750248142489056,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T02:00:00Z,1.135584154198335,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T03:00:00Z,1.2951900830888194,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T04:00:00Z,1.445385571288737,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T05:00:00Z,1.6259770038742265,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T06:00:00Z,2.2372452183378617,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T07:00:00Z,3.361954221604486,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T08:00:00Z,7.521435776333415,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T09:00:00Z,11.124731481520294,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T10:00:00Z,12.4288719554966,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T11:00:00Z,11.668276806586151,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T12:00:00Z,10.320343530464411,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T13:00:00Z,10.976029308014168,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T14:00:00Z,10.968095499492552,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T15:00:00Z,10.27703714272871,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T16:00:00Z,8.716961450325345,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T17:00:00Z,6.892479737090623,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T18:00:00Z,5.342305284087586,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T19:00:00Z,4.5622116872218195,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T20:00:00Z,3.8934564039383206,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T21:00:00Z,3.0218941166016218,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T22:00:00Z,2.2962139574794342,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-04T23:00:00Z,1.530595377139686,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T00:00:00Z,1.2925951633542918,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T01:00:00Z,1.0825856190130267,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T02:00:00Z,1.1435708815457608,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T03:00:00Z,1.304299341982999,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T04:00:00Z,1.4555511767413205,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T05:00:00Z,1.63741273495159,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T06:00:00Z,2.2529800870414594,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T07:00:00Z,3.385599331148515,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T08:00:00Z,7.574335120327132,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T09:00:00Z,11.202973324564462,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T10:00:00Z,12.516286006826595,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T11:00:00Z,11.750341482395482,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T12:00:00Z,10.39292799688626,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T13:00:00Z,11.053225307197824,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T14:00:00Z,11.045235699055146,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T15:00:00Z,10.349317029071692,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T16:00:00Z,8.778269099031416,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T17:00:00Z,6.940955542432116,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T18:00:00Z,5.379878488638721,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T19:00:00Z,4.594298380852028,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T20:00:00Z,3.920839645085514,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T21:00:00Z,3.043147534318714,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T22:00:00Z,2.312363561841155,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-05T23:00:00Z,1.541360275462061,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T00:00:00Z,0.9646271541705012,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T01:00:00Z,0.8079029803148141,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T02:00:00Z,0.8534145541711119,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T03:00:00Z,0.9733616511287092,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T04:00:00Z,1.0862366107930883,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T05:00:00Z,1.2219547399667632,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T06:00:00Z,1.6813352172275826,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T07:00:00Z,2.526576874612827,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T08:00:00Z,5.6525117368493545,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T09:00:00Z,8.360461637717433,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T10:00:00Z,9.340549689369311,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T11:00:00Z,8.768946988228807,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T12:00:00Z,7.755947756387707,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T13:00:00Z,8.248708934372788,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T14:00:00Z,8.242746516143084,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T15:00:00Z,7.723402126505864,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T16:00:00Z,6.550973560482501,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T17:00:00Z,5.179838500049442,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T18:00:00Z,4.014850916517191,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T19:00:00Z,3.428594735749224,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T20:00:00Z,2.926011558779951,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T21:00:00Z,2.271014799508604,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T22:00:00Z,1.725651422273667,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-06T23:00:00Z,1.150273510394449,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T00:00:00Z,0.8762346458298484,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T01:00:00Z,0.7338717127756743,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T02:00:00Z,0.7752128855041411,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T03:00:00Z,0.8841687671279977,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T04:00:00Z,0.9867005586880492,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T05:00:00Z,1.109982311990388,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T06:00:00Z,1.5272679835096794,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T07:00:00Z,2.295056886297176,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T08:00:00Z,5.134550275071157,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T09:00:00Z,7.594360277364243,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T10:00:00Z,8.484639078980328,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T11:00:00Z,7.9654145389870195,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T12:00:00Z,7.045240335616726,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T13:00:00Z,7.492847905446901,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T14:00:00Z,7.487431846606751,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T15:00:00Z,7.015676987384684,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T16:00:00Z,5.950682574912759,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T17:00:00Z,4.705189910862073,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T18:00:00Z,3.646954634943101,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T19:00:00Z,3.114419370203932,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T20:00:00Z,2.657889829056605,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T21:00:00Z,2.062912950271392,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T22:00:00Z,1.567523323684579,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-07T23:00:00Z,1.044869510079938,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-08T00:00:00Z,1.3716974078652828,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-08T01:00:00Z,1.148836023445167,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-06-08T02:00:00Z,1.2135533679825354,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
